server time    : 2020-10-27 12:22:52(1603768972)
delay time     : 2.602
accelometer ODR: 3200 Hz
 Row #, Time-Stamp, X-AXIS, Y-AXIS, Z-AXIS
  7162,           ,     -6,      1,      4
  7163,           ,     -4,      8,      0
  7164,           ,      2,      1,     -7
  7165,           ,     -4,     -6,      4
  7166,           ,     -3,     -5,     -1
  7167,           ,     -6,      3,     -2
  7168,           ,     -1,      1,     -1
  7169,           ,     -1,      1,     -3
  7170,           ,      6,     -7,      0
  7171,           ,      2,     -1,      1
  7172,           ,     -6,     -3,     -1
  7173,           ,     -6,      3,     -6
  7174,           ,     -4,     -1,     -4
  7175,           ,     -2,     -6,     -1
  7176,           ,      4,     -7,      3
  7177,           ,     -1,      1,      0
  7178,           ,     -1,      1,     -2
  7179,           ,      5,     -4,      2
  7180,           ,      3,     -9,      5
  7181,           ,      2,     -1,      4
  7182,           ,     -1,     -1,      1
  7183,           ,     -3,     -4,      0
  7184,           ,      4,      0,     -3
  7185,           ,     -1,      1,     -3
  7186,           ,     -1,     -4,      1
  7187,           ,     -2,      2,      2
  7188,           ,     -5,      0,      0
  7189,           ,      7,      1,     -1
  7190,           ,     -2,      1,      0
  7191,           ,     -1,     -2,      4
  7192,           ,     -3,      2,      1
  7193,           ,     -5,      4,     -2
  7194,           ,      4,     -3,      0
  7195,           ,      4,     -2,     -2
  7196,           ,      1,      2,      0
  7197,           ,     -4,     -1,      0
  7198,           ,     -3,      6,     -4
  7199,           ,      4,      2,     -1
  7200,           ,      1,     -1,      0
  7201,           ,      4,      1,      3
  7202,           ,      3,     -2,     -4
  7203,           ,     -5,      6,      1
  7204,           ,     -3,     -1,      3
  7204,      2.794,      5,      0,      1
  7205,           ,     -1,      3,      4
  7206,           ,     -3,      1,     -8
  7207,           ,     -4,      8,      2
  7208,           ,      1,      0,     -4
  7209,           ,     -3,      1,     -1
  7210,           ,      6,     -2,      6
  7211,           ,     -1,      1,     -2
  7212,           ,     -2,      8,      0
  7213,           ,      2,      4,      2
  7214,           ,      5,     -2,     -3
  7215,           ,     -3,      3,      0
  7216,           ,     -2,     -1,     -1
  7217,           ,     -3,      4,      2
  7218,           ,      2,      2,     -2
  7219,           ,      5,     -1,     -2
  7220,           ,     -2,     -3,      3
  7221,           ,     -3,     -2,      3
  7222,           ,     -6,     -2,      2
  7223,           ,      1,     -5,     -1
  7224,           ,      2,     -1,      7
  7225,           ,      5,     -1,      0
  7226,           ,     -2,      0,     -3
  7227,           ,     -6,      0,     -3
  7228,           ,      1,     -1,     -1
  7229,           ,      4,     -2,     -5
  7230,           ,      3,      0,      0
  7231,           ,     -6,     -1,     -1
  7232,           ,     -7,      1,     -2
  7233,           ,      4,      0,      0
  7234,           ,     -2,     -5,     -4
  7235,           ,      0,     -1,      1
  7236,           ,     -1,      2,      2
  7237,           ,     -3,     -2,     -2
  7238,           ,      2,      0,     -3
  7239,           ,     -7,     -8,      1
  7240,           ,      4,     -2,      0
  7241,           ,     -1,      1,      5
  7242,           ,     -1,      3,      0
  7243,           ,     -1,      1,      3
  7244,           ,      6,      1,     -7
  7245,           ,      4,      1,      7
  7246,           ,      3,     -4,      6
  7247,           ,     -1,      4,     -3
  7248,           ,      1,      2,      1
  7249,           ,      2,     -4,      1
  7250,           ,      1,     -1,      4
  7251,           ,     -2,      0,      5
  7252,           ,     -1,      1,      0
  7253,           ,      2,     -3,      3
  7254,           ,      4,     -5,      2
  7255,           ,     -3,     -2,      2
  7256,           ,     -3,     -6,      4
  7257,           ,     -1,      5,      0
  7258,           ,      4,     -2,      0
  7259,           ,      3,      1,     -2
  7260,           ,      7,      0,     -4
  7261,           ,     -3,      1,      2
  7262,           ,     -1,      2,     -1
  7263,           ,      4,      1,     -1
  7264,           ,     -1,     -3,     -3
  7265,           ,      1,     -1,     -1
  7266,           ,     -3,      0,      0
  7267,           ,     -5,      1,     -1
  7268,           ,      0,     -4,      3
  7269,           ,     -2,     -4,     -2
  7270,           ,      1,      1,      3
  7271,           ,     -2,      1,      0
  7272,           ,     -4,      4,      3
  7273,           ,      6,     -1,     -2
  7274,           ,     -1,      0,      1
  7275,           ,     -3,      3,      5
  7276,           ,     -3,      2,      1
  7277,           ,     -1,      1,      2
  7278,           ,     -1,      4,      1
  7279,           ,      1,      3,      0
  7280,           ,      3,     -3,      3
  7281,           ,     -2,      3,     -4
  7282,           ,     -2,      0,     -2
  7283,           ,      6,     -3,      2
  7284,           ,     -1,     -6,     -1
  7285,           ,      3,     -1,      1
  7286,           ,      3,     -2,      1
  7287,           ,     -1,      5,      1
  7288,           ,      3,      0,     -1
  7289,           ,      7,     -1,      1
  7290,           ,      3,      0,      3
  7291,           ,     -3,      3,      2
  7292,           ,     -3,      1,     -1
  7293,           ,      3,      0,     -3
  7294,           ,     -3,     -1,     -1
  7295,           ,     -1,     -1,     -1
  7296,           ,     -2,      4,     -1
  7297,           ,     -3,     -3,      6
  7298,           ,     -1,     -1,      4
  7299,           ,      0,     -6,     -1
  7300,           ,      2,      4,     -1
  7301,           ,     -6,      3,      1
  7302,           ,     -1,      3,      1
  7303,           ,      1,      0,     -4
  7304,           ,      3,     -6,     -2
  7305,           ,     -2,      2,     -3
  7306,           ,     -3,      3,     -1
  7307,           ,     -3,      5,     -4
  7308,           ,     -1,      2,     -5
  7309,           ,     -1,     -1,     -6
  7310,           ,     -1,      0,     -1
  7311,           ,      2,      0,      1
  7312,           ,      2,      2,     -2
  7313,           ,     -2,      1,     -2
  7314,           ,     -4,     -5,     -3
  7315,           ,      2,      1,      0
  7316,           ,     -3,      3,     -1
  7317,           ,     -3,      5,     -3
  7318,           ,      3,      1,      0
  7319,           ,      3,      1,     -1
  7320,           ,     -2,     -3,      3
  7321,           ,     -2,     -1,     -1
  7322,           ,     -5,      3,     -5
  7323,           ,      2,      1,     -1
  7324,           ,      3,      0,     -1
  7325,           ,      2,     -3,      1
  7326,           ,     -5,      5,     -4
  7327,           ,     -8,      5,     -3
  7328,           ,     -3,      0,     -4
  7329,           ,     -1,     -2,      0
  7330,           ,      4,      0,     -1
  7331,           ,     -3,     -2,     -2
  7332,           ,     -5,     -1,     -5
  7333,           ,      3,      2,     -2
  7334,           ,      1,     -2,     -6
  7335,           ,      0,     -1,      0
  7336,           ,     -8,      1,     -5
  7337,           ,    -10,      5,     -1
  7338,           ,     -2,     -2,     -3
  7339,           ,     -5,      0,      2
  7340,           ,      0,     -4,      0
  7341,           ,     -5,     -2,      1
  7342,           ,     -1,      0,     -3
  7343,           ,     -1,      0,     -7
  7344,           ,     -3,      1,     -1
  7345,           ,      2,      1,     -1
  7346,           ,     -1,      0,     -1
  7347,           ,     -4,      5,      1
  7348,           ,     -1,      1,     -2
  7349,           ,      8,     -3,     -2
  7350,           ,     -2,      1,      3
  7351,           ,     -6,      3,     -3
  7351,      2.842,     -2,      0,     -2
  7352,           ,     -2,      5,     -4
  7353,           ,     -2,     -2,     -6
  7354,           ,      0,      2,      0
  7355,           ,     -3,      3,     -5
  7356,           ,     -3,      4,     -2
  7357,           ,      3,     -4,      0
  7358,           ,      7,     -3,     -4
  7359,           ,      2,     -4,     -4
  7360,           ,      1,     -3,      2
  7361,           ,      1,      1,     -4
  7362,           ,      2,      0,      2
  7363,           ,     -2,     -1,      2
  7364,           ,      1,      0,     -1
  7365,           ,     -3,      1,     -2
  7366,           ,     -5,      5,      6
  7367,           ,     -1,      1,      2
  7368,           ,      4,      0,     -4
  7369,           ,     -4,     -4,      2
  7370,           ,     -7,      3,     -4
  7371,           ,     -3,      3,     -4
  7372,           ,     -1,     -2,     -6
  7373,           ,     -4,     -4,     -1
  7374,           ,     -4,      0,      1
  7375,           ,     -6,      0,     -1
  7376,           ,      1,      2,      1
  7377,           ,      2,      3,      2
  7378,           ,      3,     -1,      1
  7379,           ,      2,      0,      4
  7380,           ,     -1,      2,      1
  7381,           ,      2,     -2,      1
  7382,           ,      3,     -5,      2
  7383,           ,     -1,     -1,      2
  7384,           ,      3,     -3,      1
  7385,           ,     -3,      3,      2
  7386,           ,     -2,      3,     -2
  7387,           ,      1,     -6,      0
  7388,           ,      3,     -2,      0
  7389,           ,      5,     -4,      2
  7390,           ,      3,      0,      1
  7391,           ,     -5,      1,      3
  7392,           ,      4,     -3,      2
  7393,           ,      1,     -7,      2
  7394,           ,      1,      0,      1
  7395,           ,     -1,     -2,      2
  7396,           ,      1,     -1,     -2
  7397,           ,      5,      0,      6
  7398,           ,      4,     -7,      0
  7399,           ,      4,      0,      3
  7400,           ,     -3,      0,     -3
  7401,           ,     -2,      5,      0
  7402,           ,     -3,     -2,      2
  7403,           ,      5,     -2,     -1
  7404,           ,      1,     -3,      1
  7405,           ,      1,      2,      4
  7406,           ,      3,      2,     -9
  7407,           ,      5,     -4,      1
  7408,           ,      1,     -3,      0
  7409,           ,      7,     -3,      6
  7410,           ,     -1,      1,      4
  7411,           ,     -5,      2,      2
  7412,           ,      2,     -1,      1
  7413,           ,     -1,      1,      2
  7414,           ,      2,      1,     -2
  7415,           ,     -3,      1,     -1
  7416,           ,     -3,      2,      4
  7417,           ,      0,      4,      4
  7418,           ,     -1,      3,      0
  7419,           ,     -1,      3,      4
  7420,           ,     -4,      1,      0
  7421,           ,      2,      3,      0
  7422,           ,     -1,      4,      2
  7423,           ,      1,      2,      1
  7424,           ,     -1,     -2,     -4
  7425,           ,     -7,      3,      0
  7426,           ,     -3,      0,      1
  7427,           ,      2,      0,      0
  7428,           ,      2,     -6,      0
  7429,           ,      1,     -1,      1
  7430,           ,      5,     -4,      3
  7431,           ,     -5,      4,     -4
  7432,           ,      1,     -1,     -4
  7433,           ,      1,      3,     -1
  7434,           ,      5,      1,      4
  7435,           ,     -1,     -1,      3
  7436,           ,      3,      2,      2
  7437,           ,      1,      1,      2
  7438,           ,     -3,      1,      0
  7439,           ,     -2,      0,     -1
  7440,           ,     -1,     -2,     -4
  7441,           ,     -3,      0,     -2
  7442,           ,      1,      0,     -2
  7443,           ,     -2,     -4,      2
  7444,           ,      0,      3,     -3
  7445,           ,      1,     -1,     -2
  7446,           ,     -1,      7,      0
  7447,           ,      3,     -1,      1
  7448,           ,      5,      0,      1
  7449,           ,      5,     -4,      3
  7450,           ,     -1,      2,      0
  7451,           ,     -1,      4,      1
  7452,           ,      4,     -1,     -2
  7453,           ,     -1,      1,      3
  7454,           ,      4,      1,     -1
  7455,           ,     -1,     -1,     -1
  7456,           ,     -2,      1,      0
  7457,           ,     -1,      1,     -3
  7458,           ,      1,     -3,      1
  7459,           ,     -1,      0,      2
  7460,           ,     -2,      0,      0
  7461,           ,     -5,      2,     -3
  7462,           ,      3,     -1,     -1
  7463,           ,      5,     -3,     -2
  7464,           ,     -3,      0,      1
  7465,           ,     -5,      3,      1
  7466,           ,     -3,      3,      0
  7467,           ,      1,      3,     -4
  7468,           ,     -2,     -2,      2
  7469,           ,     -4,      3,      1
  7470,           ,     -5,      1,     -1
  7471,           ,     -7,      2,      0
  7472,           ,     -5,      2,     -2
  7473,           ,     -4,     -3,      4
  7474,           ,     -1,      3,     -1
  7475,           ,     -2,     -3,      3
  7476,           ,     -6,      0,     -3
  7477,           ,     -2,      0,     -4
  7478,           ,      1,     -5,     -7
  7479,           ,      1,     -3,      3
  7480,           ,     -4,     -3,     -4
  7481,           ,     -6,      1,     -5
  7482,           ,      3,      4,     -4
  7483,           ,      2,     -2,     -1
  7484,           ,     -3,     -6,      1
  7485,           ,     -7,     -3,      1
  7486,           ,      0,      1,     -2
  7487,           ,      4,     -1,      3
  7488,           ,      2,     -5,      0
  7489,           ,      2,      4,      4
  7490,           ,     -6,      2,     -2
  7491,           ,     -2,     -1,      1
  7492,           ,      1,     -2,      2
  7493,           ,     -4,     -2,     -1
  7494,           ,     -2,     -3,      4
  7495,           ,     -4,      5,     -1
  7496,           ,     -7,      2,     -3
  7497,           ,      2,     -2,     -1
  7498,           ,      4,     -2,      1
  7498,      2.890,     -1,      3,      4
  7499,           ,      1,      0,      0
  7500,           ,     -3,     -1,     -4
  7501,           ,      0,     -1,     -1
  7502,           ,      2,     -1,      1
  7503,           ,      2,     -2,      2
  7504,           ,      1,     -3,     -1
  7505,           ,     -1,      0,     -1
  7506,           ,     -2,     -3,      4
  7507,           ,      4,     -1,      3
  7508,           ,     -1,     -3,      3
  7509,           ,     -1,      4,     -1
  7510,           ,      3,      4,      1
  7511,           ,      0,     -1,      0
  7512,           ,      0,     -2,     -2
  7513,           ,      2,     -6,      2
  7514,           ,     -1,     -2,      1
  7515,           ,     -1,      1,     -1
  7516,           ,      7,      1,     -1
  7517,           ,      1,     -1,     -1
  7518,           ,      2,      0,      6
  7519,           ,      3,     -3,      5
  7520,           ,      3,     11,     -1
  7521,           ,      5,     -3,      1
  7522,           ,      7,     -1,     -1
  7523,           ,      3,     -2,      2
  7524,           ,     -3,      1,      0
  7525,           ,      1,      5,      0
  7526,           ,      2,     -3,      0
  7527,           ,      3,     -2,      2
  7528,           ,      2,     -2,      5
  7529,           ,     -3,     -2,     -1
  7530,           ,     -1,      3,     -5
  7531,           ,      3,     -2,     -1
  7532,           ,     -2,     -4,      4
  7533,           ,      3,     -3,      3
  7534,           ,     -1,     -4,      7
  7535,           ,     -4,      0,     -3
  7536,           ,      3,     -1,      1
  7537,           ,      5,     -4,      3
  7538,           ,     -1,      0,      3
  7539,           ,     -9,      0,      3
  7540,           ,     -2,      3,      1
  7541,           ,      1,     -2,     -2
  7542,           ,      3,     -3,      4
  7543,           ,      2,     -3,      3
  7544,           ,     -2,      1,     -1
  7545,           ,     -1,      2,      0
  7546,           ,      2,      0,     -4
  7547,           ,      1,     -2,     -2
  7548,           ,      1,     -1,     -1
  7549,           ,     -2,     -4,      1
  7550,           ,      3,      2,      1
  7551,           ,      2,     -3,      0
  7552,           ,      2,     -3,      5
  7553,           ,     -3,      1,      0
  7554,           ,     -5,      0,     -1
  7555,           ,     -1,      2,     -1
  7556,           ,      4,     -1,      3
  7557,           ,     -2,     -5,      3
  7558,           ,     -1,     -2,      1
  7559,           ,     -3,     -1,      0
  7560,           ,     -1,      3,     -3
  7561,           ,      4,      1,      3
  7562,           ,      3,      3,      1
  7563,           ,      2,     -3,     -4
  7564,           ,      5,     -3,      5
  7565,           ,     -1,     -3,      0
  7566,           ,     -1,      1,     -5
  7567,           ,      2,     -1,     -4
  7568,           ,      3,     -1,      1
  7569,           ,      1,     -3,     -3
  7570,           ,      2,     -1,      0
  7571,           ,      4,      1,      3
  7572,           ,     -1,     -1,      3
  7573,           ,      1,      0,     -1
  7574,           ,     -1,      2,      1
  7575,           ,     -7,      5,      1
  7576,           ,     -1,      5,      3
  7577,           ,      3,      2,      1
  7578,           ,      4,     -3,      5
  7579,           ,      1,     -3,     -2
  7580,           ,     -4,      2,     -1
  7581,           ,      0,      6,     -4
  7582,           ,      1,     -3,      2
  7583,           ,      1,     -3,      6
  7584,           ,      1,     -3,      1
  7585,           ,     -5,      3,     -1
  7586,           ,     -1,      2,      0
  7587,           ,      4,     -3,      4
  7588,           ,      7,      0,      1
  7589,           ,     -1,      3,      2
  7590,           ,     -1,      9,     -1
  7591,           ,     -1,     -1,      0
  7592,           ,      5,      0,     -1
  7593,           ,     -2,      1,      1
  7594,           ,     -2,      1,      0
  7595,           ,     -3,      7,      2
  7596,           ,      2,     -1,     -1
  7597,           ,      3,      5,     -5
  7598,           ,      4,     -2,      3
  7599,           ,     -4,     -2,     -3
  7600,           ,     -1,      3,     -2
  7601,           ,      1,     -1,     -4
  7602,           ,      1,     -4,     -1
  7603,           ,      2,     -3,     -1
  7604,           ,     -3,      0,      1
  7605,           ,     -3,      2,     -1
  7606,           ,      2,      2,     -3
  7607,           ,     -4,     -1,      0
  7608,           ,     -3,      3,     -1
  7609,           ,     -5,     -1,     -2
  7610,           ,     -2,      0,     -3
  7611,           ,     -2,     -2,     -2
  7612,           ,     -3,     -4,      1
  7613,           ,     -3,      2,     -1
  7614,           ,     -7,      0,     -4
  7615,           ,     -5,     -1,     -5
  7616,           ,      3,      0,     -1
  7617,           ,      0,     -4,     -4
  7618,           ,     -3,      1,      1
  7619,           ,     -3,      1,     -3
  7620,           ,     -3,     -3,     -2
  7621,           ,      2,     -4,      0
  7622,           ,     -2,      0,      0
  7623,           ,     -1,     -1,      1
  7624,           ,     -5,      0,      0
  7625,           ,     -2,      5,      0
  7626,           ,      3,     -3,     -1
  7627,           ,      3,     -2,      1
  7628,           ,      6,      1,      3
  7629,           ,      2,      1,     -2
  7630,           ,     -3,      3,     -2
  7631,           ,     -4,      3,      2
  7632,           ,     -2,     -1,      5
  7633,           ,      1,     -4,      1
  7634,           ,     -2,      2,      1
  7635,           ,     -7,      4,      1
  7636,           ,      4,      0,     -3
  7637,           ,      1,     -4,      1
  7638,           ,     -3,      2,      0
  7639,           ,     -4,     -1,      3
  7640,           ,     -1,      7,     -5
  7641,           ,     -1,     -1,     -1
  7642,           ,     -4,     -3,     -1
  7643,           ,      1,      0,     -1
  7644,           ,     -5,     -1,     -5
  7645,           ,     -4,      2,     -3
  7645,      2.937,      2,     -3,     -2
  7646,           ,      0,      0,     -2
  7647,           ,      0,      0,     -2
  7648,           ,      0,     -1,      0
  7649,           ,     -7,     -1,     -3
  7650,           ,     -5,     -2,      0
  7651,           ,     -4,      5,      0
  7652,           ,     -1,     -3,      1
  7653,           ,     -5,     -1,      0
  7654,           ,     -7,      7,     -1
  7655,           ,     -4,      3,     -5
  7656,           ,      3,     -4,     -3
  7657,           ,     -3,      0,      3
  7658,           ,     -1,     -1,     -1
  7659,           ,     -1,      2,     -2
  7660,           ,      0,      2,     -1
  7661,           ,      2,      1,      3
  7662,           ,     -4,     -4,      2
  7663,           ,     -1,     -3,      0
  7664,           ,     -2,      3,     -3
  7665,           ,      2,     -1,     -4
  7666,           ,      3,      3,     -2
  7667,           ,     -2,     -2,      1
  7668,           ,      1,      0,     -2
  7669,           ,     -5,      1,     -3
  7670,           ,      4,      1,     -2
  7671,           ,     -2,     -5,      0
  7672,           ,      3,     -2,      2
  7673,           ,     -1,      0,      2
  7674,           ,      0,      0,      0
  7675,           ,     -3,     -3,     -3
  7676,           ,      5,     -3,      1
  7677,           ,      3,     -3,      5
  7678,           ,      4,     -4,      0
  7679,           ,     -1,      3,      0
  7680,           ,     -2,      1,     -3
  7681,           ,      1,     -4,     -4
  7682,           ,      5,      2,     -1
  7683,           ,     -4,      0,      1
  7684,           ,      3,      1,     -2
  7685,           ,      5,      0,     -6
  7686,           ,      0,     -2,      0
  7687,           ,      0,     -4,      0
  7688,           ,      2,     -1,     -1
  7689,           ,     -1,      1,     -1
  7690,           ,      7,      1,      0
  7691,           ,      5,      0,      1
  7692,           ,     -1,     -3,     -2
  7693,           ,      4,     -2,     -3
  7694,           ,      1,      1,     -1
  7695,           ,     -1,     -3,     -3
  7696,           ,      4,     -2,     -3
  7697,           ,      3,     -3,      4
  7698,           ,     -3,      1,      3
  7699,           ,      6,      0,     -2
  7700,           ,      6,     -3,      0
  7701,           ,      5,     -2,      1
  7702,           ,      4,      1,      7
  7703,           ,     -1,      4,      1
  7704,           ,      3,      0,      4
  7705,           ,      1,      1,      5
  7706,           ,      3,     -3,     -2
  7707,           ,      7,     -1,      1
  7708,           ,      1,      3,      0
  7709,           ,     -5,      3,      0
  7710,           ,      0,      3,     -2
  7711,           ,      2,     -1,      1
  7712,           ,     -2,     -1,      4
  7713,           ,     -1,      3,     -3
  7714,           ,     -4,      7,     -3
  7715,           ,      2,      1,     -5
  7716,           ,      1,      4,      1
  7717,           ,      2,      0,      5
  7718,           ,      2,      0,      3
  7719,           ,     -5,      1,     -2
  7720,           ,     -4,      6,      2
  7721,           ,      5,     -1,      1
  7722,           ,      4,     -1,      2
  7723,           ,     -2,      5,      0
  7724,           ,     -5,      3,     -2
  7725,           ,      4,      3,     -4
  7726,           ,      4,     -6,      3
  7727,           ,      2,      3,     -1
  7728,           ,      1,      1,     -2
  7729,           ,     -1,      0,      2
  7730,           ,      3,     -1,     -5
  7731,           ,      3,      0,     -3
  7732,           ,     -1,      1,      3
  7733,           ,     -5,      3,      3
  7734,           ,      3,      5,     -1
  7735,           ,      5,      3,     -2
  7736,           ,      3,     -4,     -1
  7737,           ,      2,      2,     -1
  7738,           ,     -2,      4,     -5
  7739,           ,     -4,      3,     -3
  7740,           ,      3,      1,      0
  7741,           ,      3,     -2,      1
  7742,           ,     -1,     -2,     -1
  7743,           ,      1,     -1,      1
  7744,           ,     -6,      2,     -3
  7745,           ,      1,     -2,     -4
  7746,           ,     -1,     -6,     -3
  7747,           ,      3,     -1,      2
  7748,           ,     -2,     -2,      1
  7749,           ,     -1,     -1,     -2
  7750,           ,      4,     -1,     -3
  7751,           ,     -2,     -3,     -2
  7752,           ,     -3,      3,     -3
  7753,           ,     -2,      3,      0
  7754,           ,     -8,     -2,     -4
  7755,           ,      2,      3,      0
  7756,           ,      3,     -1,      1
  7757,           ,      5,     -3,      0
  7758,           ,     -3,     -3,      1
  7759,           ,     -1,      5,     -4
  7760,           ,     -1,     -1,     -4
  7761,           ,      5,     -1,     -3
  7762,           ,     -1,      3,     -1
  7763,           ,     -1,      1,      1
  7764,           ,     -1,      1,     -1
  7765,           ,      7,     -1,     -5
  7766,           ,      3,     -3,      0
  7767,           ,      2,     -3,      1
  7768,           ,     -1,      0,     -2
  7769,           ,     -1,      5,     -3
  7770,           ,      6,     -2,     -1
  7771,           ,      2,      0,     -1
  7772,           ,      3,     -3,     -2
  7773,           ,     -2,      2,     -2
  7774,           ,     -5,      3,     -4
  7775,           ,      3,      1,      0
  7776,           ,      2,     -2,      2
  7777,           ,     -2,      0,      1
  7778,           ,     -3,      2,     -3
  7779,           ,     -5,     -2,     -6
  7780,           ,      5,      0,     -4
  7781,           ,      3,      0,      2
  7782,           ,      2,     -1,      0
  7783,           ,     -4,     -3,      1
  7784,           ,     -4,      1,      3
  7785,           ,     -2,     -3,     -2
  7786,           ,      4,     -5,     -2
  7787,           ,      3,      1,     -2
  7788,           ,     -3,      3,     -2
  7789,           ,     -5,     -2,     -2
  7790,           ,      0,     -2,     -1
  7791,           ,     -4,     -3,      6
  7792,           ,     -2,     -1,      2
  7792,      2.985,     -3,      0,     -1
  7793,           ,     -2,     -2,     -3
  7794,           ,      3,     -4,     -9
  7795,           ,      0,     -2,      0
  7796,           ,      2,     -7,      4
  7797,           ,     -2,      0,      1
  7798,           ,      6,     -5,      3
  7799,           ,      5,      3,      2
  7800,           ,      2,     -9,      1
  7801,           ,     -2,     -3,      3
  7802,           ,      2,      0,     -1
  7803,           ,     -3,      4,     -1
  7804,           ,     -4,      1,     -2
  7805,           ,      3,     -4,      2
  7806,           ,      5,      1,      4
  7807,           ,     -5,      1,      1
  7808,           ,      0,      0,      3
  7809,           ,     -2,      4,     -1
  7810,           ,      3,     -1,      4
  7811,           ,      0,      2,      3
  7812,           ,     -6,     -3,      9
  7813,           ,     -3,      3,      1
  7814,           ,     -1,     -4,      5
  7815,           ,      3,     -1,      2
  7816,           ,      3,     -1,      3
  7817,           ,     -4,      5,      5
  7818,           ,      1,      3,      1
  7819,           ,      4,      1,      1
  7820,           ,      5,     -4,      3
  7821,           ,      1,     -4,      4
  7822,           ,     -2,      1,     -3
  7823,           ,      0,      1,      0
  7824,           ,      2,     -2,     -1
  7825,           ,      6,     -6,      1
  7826,           ,     -5,     -2,      6
  7827,           ,      1,      0,     -1
  7828,           ,     -2,      2,      0
  7829,           ,     -3,     -3,      5
  7830,           ,     -1,     -1,      0
  7831,           ,     -1,     -1,      2
  7832,           ,     -3,      2,      2
  7833,           ,      6,      3,     -4
  7834,           ,     -1,      4,      1
  7835,           ,     -1,      4,     -3
  7836,           ,      3,      1,      0
  7837,           ,     -7,      1,      5
  7838,           ,      4,      4,     -1
  7839,           ,      2,      3,     -1
  7840,           ,      6,      2,      0
  7841,           ,      6,      1,      1
  7842,           ,     -1,      2,     -1
  7843,           ,     -2,      4,     -2
  7844,           ,     -1,      1,     -5
  7845,           ,      4,     -1,      2
  7846,           ,      5,     -1,      1
  7847,           ,     -4,      3,     -3
  7848,           ,     -1,      3,      1
  7849,           ,      2,     -3,     -3
  7850,           ,     -1,     -3,     -2
  7851,           ,      6,     -2,      6
  7852,           ,      0,      5,      0
  7853,           ,      3,      4,     -1
  7854,           ,      4,      4,      1
  7855,           ,      3,     -1,      3
  7856,           ,     -4,     -3,      4
  7857,           ,      1,      3,      0
  7858,           ,      0,      2,     -2
  7859,           ,      1,     -3,     -2
  7860,           ,      9,     -3,     -3
  7861,           ,      2,      4,      1
  7862,           ,     -1,      0,      0
  7863,           ,     -1,      4,     -2
  7864,           ,      5,     -3,     -3
  7865,           ,      4,     -1,      2
  7866,           ,      2,     -5,      3
  7867,           ,      2,      5,      1
  7868,           ,     -1,      4,     -2
  7869,           ,     -2,     -3,     -1
  7870,           ,      3,     -2,      1
  7871,           ,     -1,      1,     -2
  7872,           ,      1,      3,     -3
  7873,           ,     -4,      3,     -3
  7874,           ,      6,      2,     -3
  7875,           ,      6,     -8,      4
  7876,           ,      2,     -2,      4
  7877,           ,     -2,      2,      1
  7878,           ,     -1,      4,      3
  7879,           ,     -1,      1,      4
  7880,           ,      3,      0,      1
  7881,           ,     -3,      4,      3
  7882,           ,     -1,      1,     -1
  7883,           ,     -4,      4,     -2
  7884,           ,     -2,     -1,     -1
  7885,           ,     -1,      2,     -2
  7886,           ,      2,      2,      3
  7887,           ,     -5,      1,      3
  7888,           ,      5,      4,      5
  7889,           ,      0,      4,     -1
  7890,           ,      0,      0,      3
  7891,           ,      6,     -4,     -4
  7892,           ,     -6,      2,      2
  7893,           ,     -7,     -1,      2
  7894,           ,      2,     -1,     -3
  7895,           ,     -2,     -2,      0
  7896,           ,      0,     -4,      3
  7897,           ,      5,     -4,      0
  7898,           ,     -5,      1,     -1
  7899,           ,     -1,      3,     -3
  7900,           ,      4,     -7,      5
  7901,           ,      3,     -1,      4
  7902,           ,     -1,      2,      1
  7903,           ,     -1,      8,     -3
  7904,           ,      5,      2,      0
  7905,           ,      2,      0,      4
  7906,           ,      2,     -2,     -1
  7907,           ,     -1,      2,      0
  7908,           ,     -3,      4,      0
  7909,           ,     -1,      4,      0
  7910,           ,      3,     -1,      2
  7911,           ,      2,      1,      1
  7912,           ,     -6,      1,     -3
  7913,           ,     -2,      1,      1
  7914,           ,      1,      4,      0
  7915,           ,      1,     -3,     -1
  7916,           ,     -5,      3,      0
  7917,           ,     -5,      2,     -1
  7918,           ,     -5,      4,     -1
  7919,           ,      3,      0,      0
  7920,           ,      2,     -5,      4
  7921,           ,      6,      0,     -4
  7922,           ,     -3,      1,     -1
  7923,           ,     -4,      2,     -1
  7924,           ,      3,     -2,     -1
  7925,           ,     -2,     -2,     -1
  7926,           ,      2,     -6,      1
  7927,           ,      1,      0,      0
  7928,           ,      1,     -3,     -5
  7929,           ,      1,      1,      1
  7930,           ,     -2,     -7,      0
  7931,           ,     -1,      0,     -3
  7932,           ,     -2,     -1,     -3
  7933,           ,     -4,      0,     -1
  7934,           ,     -3,      3,     -2
  7935,           ,     -1,      1,     -3
  7936,           ,     -1,      0,      1
  7937,           ,     -3,      2,     -4
  7938,           ,     -1,      2,     -1
  7939,           ,      3,     -3,      2
  7939,      3.033,      5,     -3,     -2
  7940,           ,      2,     -2,      2
  7941,           ,     -6,      0,     -6
  7942,           ,     -6,     -1,      2
  7943,           ,      2,      2,     -3
  7944,           ,      0,     -1,     -5
  7945,           ,     -2,     -2,     -3
  7946,           ,     -2,      4,     -3
  7947,           ,     -3,     11,     -5
  7948,           ,     -1,      1,     -1
  7949,           ,      3,     -4,      2
  7950,           ,     -1,     -1,     -1
  7951,           ,     -5,     -4,     -1
  7952,           ,     -5,      4,     -3
  7953,           ,      3,     -1,     -2
